text,pagenum,doc_name
"Mr Constantine joined the Board as Chief Financial Officer in 2019, having joined the Dairy Farm leadership team as Group Property Director in 2018. He is a Chartered Accountant with extensive experience in senior finance and property roles in the retail sector. He has previously held finance, international and property directorships with Marks and Spencer, the Arcadia group, Debenhams and the Burton Group in the United Kingdom.",52,dairy-farm_ar2020pdf
Mr Ho joined the Board in 1998. He was previously engaged in private law practice in San Francisco and is currently engaged in the broadcasting and multi-media industries. Mr Ho is also chairman of Hong Kong Commercial Broadcasting Company and president of Hong Kong Red Cross.,52,dairy-farm_ar2020pdf
"Mr Keswick joined the Board in 2012. Having joined Jardine Matheson in 2001, he was appointed to the Jardine Matheson board in 2007 and was deputy managing director from 2012 to 2016. Mr Keswick is a director of Hongkong Land, Jardine Strategic and Mandarin Oriental. He is also a director of Ferrari NV and Yabuli China Entrepreneurs Forum and vice chairman of the supervisory board of Rothschild & Co.",52,dairy-farm_ar2020pdf
Dr Delman Lee,53,dairy-farm_ar2020pdf
Anthony Nightingale,53,dairy-farm_ar2020pdf
Y.K. Pang,53,dairy-farm_ar2020pdf
Clive Schlee,53,dairy-farm_ar2020pdf
Percy Weatherall,53,dairy-farm_ar2020pdf
"Dr Lee joined the Board in 2018. He is currently the vice chairman of TAL Apparel, an independent non-executive director of The Bank of East Asia and a director of Tradelink Electronic Commerce. He is also a council member of The Hong Kong Management Association.",53,dairy-farm_ar2020pdf
"Mr Nightingale joined the Board in 2006 and was Managing Director of the Company from 2006 to 2012. He is also a director of Hongkong Land, Jardine Cycle & Carriage, Jardine Matheson, Jardine Strategic, Mandarin Oriental, Prudential, Shui On Land and Vitasoy, and a commissioner of Astra. He is chairperson of The Sailors Home and Missions to Seafarers in Hong Kong.",53,dairy-farm_ar2020pdf
"Mr Pang joined the Board in 2016. He is deputy managing director and chairman of Hong Kong of Jardine Matheson, and chairman of Jardine Pacific. He previously held a number of senior executive positions in the Jardine Matheson group, which he joined in 1984, including chief executive of Hongkong Land between 2007 and 2016. Mr Pang is also deputy chairman of Jardine Matheson Limited, and a director of Gammon, Hongkong Land, Jardine Matheson (China), Jardine Strategic, Mandarin Oriental and Greatview. He is chairman of the Hong Kong Tourism Board, deputy chairman of the Hong Kong Management Association, a member of the Council and General Committee of the Hong Kong General Chamber of Commerce and the Employers’ Federation of Hong Kong.",53,dairy-farm_ar2020pdf
Mr Schlee joined the Board in May 2020. He has extensive experience in the retail food industry. Mr Schlee joined the Jardine Matheson Group in 1980 where he held a number of senior executive positions and led Jardine Pacific’s restaurant businesses. He co-founded Itsu in 1997 before joining Pret A Manger as CEO in 2003. Mr Schlee retired as Pret’s CEO in 2019 and remains a director and an owner of Itsu.,53,dairy-farm_ar2020pdf
"Mr Weatherall joined the Board in 2000 and was Managing Director from 2000 to 2006. He first joined the Jardine Matheson group in 1976 and retired from executive office in 2006. He is also a director of Hongkong Land, Jardine Matheson, Jardine Strategic and Mandarin Oriental. He is chairman of Corney & Barrow and the Nith District Salmon Fishery Board.",53,dairy-farm_ar2020pdf
51,53,dairy-farm_ar2020pdf
Our Leadership,54,dairy-farm_ar2020pdf
52 Dairy Farm International Holdings Limited Annual Report 2020,54,dairy-farm_ar2020pdf
Ian McLeod Group Chief Executive,54,dairy-farm_ar2020pdf
Chris Bush Chief Executive Officer – South East Asia Food,54,dairy-farm_ar2020pdf
Choo Peng Chee Chief Executive Officer – North Asia & Group Convenience,54,dairy-farm_ar2020pdf
Clem Constantine Chief Financial Officer,54,dairy-farm_ar2020pdf
"Ian was named Group Chief Executive of Dairy Farm in September 2017, having spent the previous two years as CEO of Southeastern Grocers, the fifth largest supermarket chain in the United States. With over 30 years retail experience, Ian began his career with Asda (subsequently Wal-Mart) in 1981, where he spent 20 years working in the United Kingdom and Germany. Following this, he moved to Halfords where he became CEO in 2005. In 2008, he moved to Australia as Managing Director of Coles, overseeing 2,200 outlets and 100,000 employees. Whilst there he oversaw fundamental improvements in product quality and value as well as customer service. This resulted in Coles producing substantial increases in both turnover and profits, as well as significant market outperformance.",54,dairy-farm_ar2020pdf
Ian attended the Harvard Business School Advanced Management Program in 1999 and was awarded an Honorary Doctorate in his native Scotland in 2010 for services to Business and Retail.,54,dairy-farm_ar2020pdf
Chris Bush was appointed CEO – South East Asia Food in August 2019.,54,dairy-farm_ar2020pdf
"Chris is a highly experienced senior food retailer with an impressive track record in leadership roles in Tesco for over 30 years, including CEO roles in Malaysia, Thailand, Korea and the U.K. After a period of time in a consultancy role for a major retailer in the United States, Chris joined Dairy Farm in 2018 to lead the transformation of the food business in Indonesia.",54,dairy-farm_ar2020pdf
Chris has Business background and executive training from Manchester Business school in United Kingdom.,54,dairy-farm_ar2020pdf
"Choo was appointed Chief Executive Officer – North Asia & Group Convenience in May 2018, covering all food retail operations (grocery retail and convenience stores) in Hong Kong, Macau, China and Taiwan, also the convenience format in Singapore.",54,dairy-farm_ar2020pdf
"He joined Dairy Farm in 2000 and was the Chief Executive Officer of Cold Storage, Market Place and Shop N Save in Singapore from 2005 to 2009. He subsequently served as the Chief Executive Officer for Wellcome Hong Kong from 2010, and was appointed as the Regional Director, North Asia (Food) in 2013.",54,dairy-farm_ar2020pdf
"Choo brings with him more than 35 years of retail experience to this role and has an MBA in Retailing from the University of Stirling, Scotland.",54,dairy-farm_ar2020pdf
"Mr Constantine took up the position of Chief Financial Officer in November 2019, having joined the Dairy Farm leadership team as Group Property Director in September 2018. He is a Chartered Accountant with extensive experience of senior finance and property roles in the retail sector. He has previously held finance, international and property directorships with Marks and Spencer, the Arcadia Group, Debenhams and the Burton Group in the United Kingdom.",54,dairy-farm_ar2020pdf
Sam Kim Chief Executive Officer – Health & Beauty and Chief Marketing & Business Development Officer,55,dairy-farm_ar2020pdf
Martin Lindström Group Director – IKEA,55,dairy-farm_ar2020pdf
Judith Nelson Group Human Resources Director,55,dairy-farm_ar2020pdf
Marcus Spurrell Chief Digital Officer,55,dairy-farm_ar2020pdf
Charlie Wood Group Counsel,55,dairy-farm_ar2020pdf
Sam was appointed Chief Executive Officer – Health & Beauty and Chief Marketing & Business Development Officer in August 2019.,55,dairy-farm_ar2020pdf
"Sam joined Dairy Farm as Chief Executive Officer – Southeast Asia Division in April 2018. Prior to joining Dairy Farm, he was the Chief Executive Officer at Home plus (formerly Tesco) in South Korea where he launched the “Minus is Plus” campaign leading to a transformation of the corporate culture, improving organisational capabilities and eventually, performance of the business.",55,dairy-farm_ar2020pdf
"Before that, Sam spent 30 years at P&G, where he was one of the top Asian executives having assumed many senior leadership positions including Regional Head for P&G ASEAN and Asia Development Markets from 2008 to 2015. He personally helped start up P&G Korea in 1989, and later also served as the President of P&G Korea from 2003 to 2008.",55,dairy-farm_ar2020pdf
"Sam has dual degrees in Political Science and Management from Wharton School, University of Pennsylvania, where he also serves currently on the Board of Advisors for Penn’s Huntsman Program. He is also an advisor to the Asian Alumni Council of Phillips Academy, Andover, and a member of the Andover Development Board.",55,dairy-farm_ar2020pdf
"Martin was appointed Group Director – IKEA in January 2013 with responsibilities for the Group’s IKEA operations in Taiwan, Hong Kong and Indonesia. Prior to that, he was General Manager of IKEA Taiwan in 2007 and subsequently CEO of the Dairy Farm IKEA business in 2010.",55,dairy-farm_ar2020pdf
"Martin has more than 20 years’ experience in a variety of senior positions with the IKEA business in Europe, Eastern Europe and more than a decade in the Asia Pacific region.",55,dairy-farm_ar2020pdf
Judith joined Dairy Farm as the Group Human Resources Director in July 2018.,55,dairy-farm_ar2020pdf
"Judith is an experienced HR leader who has led significant transformation and change across the UK and various international markets. More recently she has been a director and consultant to a number of businesses, including the e-commerce delivery enterprise, Deliveroo.",55,dairy-farm_ar2020pdf
"Prior to this, Judith built a remarkable career with Tesco where she started as a trainee and ultimately led the people function for their international business comprising 12 markets across Asia and Europe, before her appointment as HR Director for Tesco UK where she transformed the function, built HR capabilities across Tesco, and created a people strategy and people operating model that delivered on the business’ long-term plan.",55,dairy-farm_ar2020pdf
Marcus joined Dairy Farm as the Chief Digital Officer in October 2018.,55,dairy-farm_ar2020pdf
"Marcus has over 25 years direct management experience in this field, having held a number of positions working in a digital environment from website development, e-commerce data analytics to personalised customer communication. Prior to joining Dairy Farm, he was the Senior Vice President for Digital, Loyalty and e-commerce at Ahold Delhaize Group where he led a transformation of its loyalty programmes that delivered strong business results. Marcus previously held several Digital and e-commerce leadership roles for Adidas Group across Asia Pacific, USA, and Europe.",55,dairy-farm_ar2020pdf
"Marcus has a joint honours degree in Japanese and Economics from SOAS London University, and have lived in Asia for 13 years.",55,dairy-farm_ar2020pdf
"Charlie was appointed Group Counsel in January 2007. He was initially recruited in September 1999 to set up a legal department for Dairy Farm in Hong Kong, and subsequently became responsible for the legal affairs of Dairy Farm in North Asia before assuming his current role.",55,dairy-farm_ar2020pdf
Charlie qualified as a solicitor in England and worked in private practice in London for three years before moving to Vietnam in 1995 to work for an international law firm.,55,dairy-farm_ar2020pdf
53,55,dairy-farm_ar2020pdf
Consolidated Profit and Loss Account,56,dairy-farm_ar2020pdf
for the year ended 31st December 2020,56,dairy-farm_ar2020pdf
54 Dairy Farm International Holdings Limited Annual Report 2020,56,dairy-farm_ar2020pdf
Note,56,dairy-farm_ar2020pdf
Sales,56,dairy-farm_ar2020pdf
Cost of sales,56,dairy-farm_ar2020pdf
Gross margin,56,dairy-farm_ar2020pdf
Other operating income,56,dairy-farm_ar2020pdf
Selling and distribution costs,56,dairy-farm_ar2020pdf
Administration and other operating expenses,56,dairy-farm_ar2020pdf
Operating profit,56,dairy-farm_ar2020pdf
Financing charges,56,dairy-farm_ar2020pdf
Financing income,56,dairy-farm_ar2020pdf
Net financing charges,56,dairy-farm_ar2020pdf
Share of results of associates and joint ventures,56,dairy-farm_ar2020pdf
Profit before tax,56,dairy-farm_ar2020pdf
Tax,56,dairy-farm_ar2020pdf
Profit after tax,56,dairy-farm_ar2020pdf
Attributable to:,56,dairy-farm_ar2020pdf
Shareholders of the Company,56,dairy-farm_ar2020pdf
Non-controlling interests,56,dairy-farm_ar2020pdf
Earnings per share,56,dairy-farm_ar2020pdf
– basic,56,dairy-farm_ar2020pdf
– diluted,56,dairy-farm_ar2020pdf
2,56,dairy-farm_ar2020pdf
3,56,dairy-farm_ar2020pdf
4,56,dairy-farm_ar2020pdf
5,56,dairy-farm_ar2020pdf
6,56,dairy-farm_ar2020pdf
7,56,dairy-farm_ar2020pdf
Underlying business performance,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
"10,268.5",56,dairy-farm_ar2020pdf
"(7,077.7)",56,dairy-farm_ar2020pdf
"3,190.8",56,dairy-farm_ar2020pdf
355.4,56,dairy-farm_ar2020pdf
"(2,575.8)",56,dairy-farm_ar2020pdf
(558.8),56,dairy-farm_ar2020pdf
411.6,56,dairy-farm_ar2020pdf
(145.1),56,dairy-farm_ar2020pdf
2.4,56,dairy-farm_ar2020pdf
(142.7),56,dairy-farm_ar2020pdf
76.0,56,dairy-farm_ar2020pdf
344.9,56,dairy-farm_ar2020pdf
(74.2),56,dairy-farm_ar2020pdf
270.7,56,dairy-farm_ar2020pdf
275.7,56,dairy-farm_ar2020pdf
(5.0),56,dairy-farm_ar2020pdf
270.7,56,dairy-farm_ar2020pdf
US¢,56,dairy-farm_ar2020pdf
20.38,56,dairy-farm_ar2020pdf
20.37,56,dairy-farm_ar2020pdf
2020,56,dairy-farm_ar2020pdf
Non- trading items,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
75.2,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
(98.7),56,dairy-farm_ar2020pdf
(23.5),56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
8.9,56,dairy-farm_ar2020pdf
(14.6),56,dairy-farm_ar2020pdf
0.4,56,dairy-farm_ar2020pdf
(14.2),56,dairy-farm_ar2020pdf
(4.7),56,dairy-farm_ar2020pdf
(9.5),56,dairy-farm_ar2020pdf
(14.2),56,dairy-farm_ar2020pdf
"10,268.5",56,dairy-farm_ar2020pdf
"(7,077.7)",56,dairy-farm_ar2020pdf
"3,190.8",56,dairy-farm_ar2020pdf
430.6,56,dairy-farm_ar2020pdf
"(2,575.8)",56,dairy-farm_ar2020pdf
(657.5),56,dairy-farm_ar2020pdf
388.1,56,dairy-farm_ar2020pdf
(145.1),56,dairy-farm_ar2020pdf
2.4,56,dairy-farm_ar2020pdf
(142.7),56,dairy-farm_ar2020pdf
84.9,56,dairy-farm_ar2020pdf
330.3,56,dairy-farm_ar2020pdf
(73.8),56,dairy-farm_ar2020pdf
256.5,56,dairy-farm_ar2020pdf
271.0,56,dairy-farm_ar2020pdf
(14.5),56,dairy-farm_ar2020pdf
256.5,56,dairy-farm_ar2020pdf
US¢,56,dairy-farm_ar2020pdf
20.03,56,dairy-farm_ar2020pdf
20.03,56,dairy-farm_ar2020pdf
"11,192.3",56,dairy-farm_ar2020pdf
"(7,658.5)",56,dairy-farm_ar2020pdf
"3,533.8",56,dairy-farm_ar2020pdf
189.8,56,dairy-farm_ar2020pdf
"(2,700.7)",56,dairy-farm_ar2020pdf
(586.4),56,dairy-farm_ar2020pdf
436.5,56,dairy-farm_ar2020pdf
(164.9),56,dairy-farm_ar2020pdf
6.7,56,dairy-farm_ar2020pdf
(158.2),56,dairy-farm_ar2020pdf
114.9,56,dairy-farm_ar2020pdf
393.2,56,dairy-farm_ar2020pdf
(69.5),56,dairy-farm_ar2020pdf
323.7,56,dairy-farm_ar2020pdf
320.9,56,dairy-farm_ar2020pdf
2.8,56,dairy-farm_ar2020pdf
323.7,56,dairy-farm_ar2020pdf
US¢,56,dairy-farm_ar2020pdf
23.72,56,dairy-farm_ar2020pdf
23.71,56,dairy-farm_ar2020pdf
Total,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
Underlying business performance,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
2019,56,dairy-farm_ar2020pdf
Non- trading items,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
19.3,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
(30.2),56,dairy-farm_ar2020pdf
(10.9),56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
–,56,dairy-farm_ar2020pdf
11.4,56,dairy-farm_ar2020pdf
0.5,56,dairy-farm_ar2020pdf
0.8,56,dairy-farm_ar2020pdf
1.3,56,dairy-farm_ar2020pdf
2.9,56,dairy-farm_ar2020pdf
(1.6),56,dairy-farm_ar2020pdf
1.3,56,dairy-farm_ar2020pdf
Total,56,dairy-farm_ar2020pdf
US$m,56,dairy-farm_ar2020pdf
"11,192.3",56,dairy-farm_ar2020pdf
"(7,658.5)",56,dairy-farm_ar2020pdf
"3,533.8",56,dairy-farm_ar2020pdf
209.1,56,dairy-farm_ar2020pdf
"(2,700.7)",56,dairy-farm_ar2020pdf
(616.6),56,dairy-farm_ar2020pdf
425.6,56,dairy-farm_ar2020pdf
(164.9),56,dairy-farm_ar2020pdf
6.7,56,dairy-farm_ar2020pdf
(158.2),56,dairy-farm_ar2020pdf
126.3,56,dairy-farm_ar2020pdf
393.7,56,dairy-farm_ar2020pdf
(68.7),56,dairy-farm_ar2020pdf
325.0,56,dairy-farm_ar2020pdf
323.8,56,dairy-farm_ar2020pdf
1.2,56,dairy-farm_ar2020pdf
325.0,56,dairy-farm_ar2020pdf
US¢,56,dairy-farm_ar2020pdf
23.93,56,dairy-farm_ar2020pdf
23.92,56,dairy-farm_ar2020pdf
Consolidated Statement of Comprehensive Income,57,dairy-farm_ar2020pdf
for the year ended 31st December 2020,57,dairy-farm_ar2020pdf
55,57,dairy-farm_ar2020pdf
Profit for the year,57,dairy-farm_ar2020pdf
Other comprehensive income,57,dairy-farm_ar2020pdf
Items that will not be reclassified to profit or loss:,57,dairy-farm_ar2020pdf
Remeasurements of defined benefit plans,57,dairy-farm_ar2020pdf
Tax relating to items that will not be reclassified,57,dairy-farm_ar2020pdf
Share of other comprehensive income of associates and joint ventures,57,dairy-farm_ar2020pdf
Items that may be reclassified subsequently to profit or loss:,57,dairy-farm_ar2020pdf
Net exchange translation differences,57,dairy-farm_ar2020pdf
– net gain arising during the year,57,dairy-farm_ar2020pdf
– transfer to profit and loss,57,dairy-farm_ar2020pdf
Cash flow hedges,57,dairy-farm_ar2020pdf
– net loss arising during the year,57,dairy-farm_ar2020pdf
– transfer to profit and loss,57,dairy-farm_ar2020pdf
Tax relating to items that may be reclassified,57,dairy-farm_ar2020pdf
Share of other comprehensive income of associates and joint ventures,57,dairy-farm_ar2020pdf
"Other comprehensive income for the year, net of tax",57,dairy-farm_ar2020pdf
Total comprehensive income for the year,57,dairy-farm_ar2020pdf
Attributable to:,57,dairy-farm_ar2020pdf
Shareholders of the Company,57,dairy-farm_ar2020pdf
Non-controlling interests,57,dairy-farm_ar2020pdf
Note,57,dairy-farm_ar2020pdf
22,57,dairy-farm_ar2020pdf
101.8,57,dairy-farm_ar2020pdf
358.3,57,dairy-farm_ar2020pdf
373.9,57,dairy-farm_ar2020pdf
(15.6),57,dairy-farm_ar2020pdf
358.3,57,dairy-farm_ar2020pdf
39.4,57,dairy-farm_ar2020pdf
364.4,57,dairy-farm_ar2020pdf
362.1,57,dairy-farm_ar2020pdf
2.3,57,dairy-farm_ar2020pdf
364.4,57,dairy-farm_ar2020pdf
2020,57,dairy-farm_ar2020pdf
US$m,57,dairy-farm_ar2020pdf
256.5,57,dairy-farm_ar2020pdf
16.3,57,dairy-farm_ar2020pdf
(2.7),57,dairy-farm_ar2020pdf
13.6,57,dairy-farm_ar2020pdf
2.2,57,dairy-farm_ar2020pdf
15.8,57,dairy-farm_ar2020pdf
109.4,57,dairy-farm_ar2020pdf
(16.9),57,dairy-farm_ar2020pdf
92.5,57,dairy-farm_ar2020pdf
(11.6),57,dairy-farm_ar2020pdf
2.8,57,dairy-farm_ar2020pdf
(8.8),57,dairy-farm_ar2020pdf
1.8,57,dairy-farm_ar2020pdf
0.5,57,dairy-farm_ar2020pdf
86.0,57,dairy-farm_ar2020pdf
2019,57,dairy-farm_ar2020pdf
US$m,57,dairy-farm_ar2020pdf
325.0,57,dairy-farm_ar2020pdf
15.9,57,dairy-farm_ar2020pdf
(2.4),57,dairy-farm_ar2020pdf
13.5,57,dairy-farm_ar2020pdf
0.7,57,dairy-farm_ar2020pdf
14.2,57,dairy-farm_ar2020pdf
25.5,57,dairy-farm_ar2020pdf
3.4,57,dairy-farm_ar2020pdf
28.9,57,dairy-farm_ar2020pdf
(2.6),57,dairy-farm_ar2020pdf
(5.5),57,dairy-farm_ar2020pdf
(8.1),57,dairy-farm_ar2020pdf
1.6,57,dairy-farm_ar2020pdf
2.8,57,dairy-farm_ar2020pdf
25.2,57,dairy-farm_ar2020pdf
Consolidated Balance Sheet,58,dairy-farm_ar2020pdf
at 31st December 2020,58,dairy-farm_ar2020pdf
Net operating assets,58,dairy-farm_ar2020pdf
Intangible assets,58,dairy-farm_ar2020pdf
Tangible assets,58,dairy-farm_ar2020pdf
Right-of-use assets,58,dairy-farm_ar2020pdf
Associates and joint ventures,58,dairy-farm_ar2020pdf
Other investments,58,dairy-farm_ar2020pdf
Non-current debtors,58,dairy-farm_ar2020pdf
Deferred tax assets,58,dairy-farm_ar2020pdf
Non-current assets,58,dairy-farm_ar2020pdf
Stocks,58,dairy-farm_ar2020pdf
Current debtors,58,dairy-farm_ar2020pdf
Current tax assets,58,dairy-farm_ar2020pdf
Cash and bank balances,58,dairy-farm_ar2020pdf
Non-current assets held for sale,58,dairy-farm_ar2020pdf
Current assets,58,dairy-farm_ar2020pdf
Current creditors,58,dairy-farm_ar2020pdf
Current borrowings,58,dairy-farm_ar2020pdf
Current lease liabilities,58,dairy-farm_ar2020pdf
Current tax liabilities,58,dairy-farm_ar2020pdf
Current provisions,58,dairy-farm_ar2020pdf
Current liabilities,58,dairy-farm_ar2020pdf
Net current liabilities,58,dairy-farm_ar2020pdf
Long-term borrowings,58,dairy-farm_ar2020pdf
Non-current lease liabilities,58,dairy-farm_ar2020pdf
Deferred tax liabilities,58,dairy-farm_ar2020pdf
Pension liabilities,58,dairy-farm_ar2020pdf
Non-current creditors,58,dairy-farm_ar2020pdf
Non-current provisions,58,dairy-farm_ar2020pdf
Non-current liabilities,58,dairy-farm_ar2020pdf
56 Dairy Farm International Holdings Limited Annual Report 2020,58,dairy-farm_ar2020pdf
Note,58,dairy-farm_ar2020pdf
9,58,dairy-farm_ar2020pdf
10,58,dairy-farm_ar2020pdf
11,58,dairy-farm_ar2020pdf
12,58,dairy-farm_ar2020pdf
13,58,dairy-farm_ar2020pdf
14,58,dairy-farm_ar2020pdf
15,58,dairy-farm_ar2020pdf
14,58,dairy-farm_ar2020pdf
16,58,dairy-farm_ar2020pdf
17,58,dairy-farm_ar2020pdf
18,58,dairy-farm_ar2020pdf
19,58,dairy-farm_ar2020pdf
20,58,dairy-farm_ar2020pdf
21,58,dairy-farm_ar2020pdf
19,58,dairy-farm_ar2020pdf
20,58,dairy-farm_ar2020pdf
15,58,dairy-farm_ar2020pdf
22,58,dairy-farm_ar2020pdf
18,58,dairy-farm_ar2020pdf
21,58,dairy-farm_ar2020pdf
2020,58,dairy-farm_ar2020pdf
US$m,58,dairy-farm_ar2020pdf
420.6,58,dairy-farm_ar2020pdf
771.9,58,dairy-farm_ar2020pdf
"2,872.1",58,dairy-farm_ar2020pdf
"2,256.5",58,dairy-farm_ar2020pdf
6.0,58,dairy-farm_ar2020pdf
114.8,58,dairy-farm_ar2020pdf
15.5,58,dairy-farm_ar2020pdf
"6,457.4",58,dairy-farm_ar2020pdf
778.7,58,dairy-farm_ar2020pdf
303.6,58,dairy-farm_ar2020pdf
28.0,58,dairy-farm_ar2020pdf
277.6,58,dairy-farm_ar2020pdf
"1,387.9",58,dairy-farm_ar2020pdf
55.2,58,dairy-farm_ar2020pdf
"1,443.1",58,dairy-farm_ar2020pdf
"(2,060.5)",58,dairy-farm_ar2020pdf
(852.0),58,dairy-farm_ar2020pdf
(684.1),58,dairy-farm_ar2020pdf
(84.7),58,dairy-farm_ar2020pdf
(43.8),58,dairy-farm_ar2020pdf
"(3,725.1)",58,dairy-farm_ar2020pdf
"(2,282.0)",58,dairy-farm_ar2020pdf
(242.3),58,dairy-farm_ar2020pdf
"(2,386.3)",58,dairy-farm_ar2020pdf
(44.3),58,dairy-farm_ar2020pdf
(13.4),58,dairy-farm_ar2020pdf
(43.2),58,dairy-farm_ar2020pdf
(110.0),58,dairy-farm_ar2020pdf
"(2,839.5)",58,dairy-farm_ar2020pdf
"1,335.9",58,dairy-farm_ar2020pdf
2019,58,dairy-farm_ar2020pdf
US$m,58,dairy-farm_ar2020pdf
589.2,58,dairy-farm_ar2020pdf
820.2,58,dairy-farm_ar2020pdf
"3,186.3",58,dairy-farm_ar2020pdf
"2,101.9",58,dairy-farm_ar2020pdf
6.8,58,dairy-farm_ar2020pdf
142.4,58,dairy-farm_ar2020pdf
18.2,58,dairy-farm_ar2020pdf
"6,865.0",58,dairy-farm_ar2020pdf
896.1,58,dairy-farm_ar2020pdf
281.3,58,dairy-farm_ar2020pdf
26.1,58,dairy-farm_ar2020pdf
301.4,58,dairy-farm_ar2020pdf
"1,504.9",58,dairy-farm_ar2020pdf
–,58,dairy-farm_ar2020pdf
"1,504.9",58,dairy-farm_ar2020pdf
"(2,315.4)",58,dairy-farm_ar2020pdf
(938.2),58,dairy-farm_ar2020pdf
(728.3),58,dairy-farm_ar2020pdf
(126.5),58,dairy-farm_ar2020pdf
(56.0),58,dairy-farm_ar2020pdf
"(4,164.4)",58,dairy-farm_ar2020pdf
"(2,659.5)",58,dairy-farm_ar2020pdf
(184.0),58,dairy-farm_ar2020pdf
"(2,577.5)",58,dairy-farm_ar2020pdf
(34.9),58,dairy-farm_ar2020pdf
(31.3),58,dairy-farm_ar2020pdf
(13.2),58,dairy-farm_ar2020pdf
(125.1),58,dairy-farm_ar2020pdf
"(2,966.0)",58,dairy-farm_ar2020pdf
"1,239.5",58,dairy-farm_ar2020pdf
Total equity,59,dairy-farm_ar2020pdf
Share capital,59,dairy-farm_ar2020pdf
Share premium and capital reserves,59,dairy-farm_ar2020pdf
Revenue and other reserves,59,dairy-farm_ar2020pdf
Shareholders’ funds,59,dairy-farm_ar2020pdf
Non-controlling interests,59,dairy-farm_ar2020pdf
Approved by the Board of Directors,59,dairy-farm_ar2020pdf
Ian McLeod Clem Constantine Directors,59,dairy-farm_ar2020pdf
11th March 2021,59,dairy-farm_ar2020pdf
57,59,dairy-farm_ar2020pdf
Note,59,dairy-farm_ar2020pdf
23,59,dairy-farm_ar2020pdf
25,59,dairy-farm_ar2020pdf
2020,59,dairy-farm_ar2020pdf
US$m,59,dairy-farm_ar2020pdf
75.1,59,dairy-farm_ar2020pdf
59.6,59,dairy-farm_ar2020pdf
"1,187.6",59,dairy-farm_ar2020pdf
"1,322.3",59,dairy-farm_ar2020pdf
13.6,59,dairy-farm_ar2020pdf
"1,335.9",59,dairy-farm_ar2020pdf
2019,59,dairy-farm_ar2020pdf
US$m,59,dairy-farm_ar2020pdf
75.1,59,dairy-farm_ar2020pdf
59.2,59,dairy-farm_ar2020pdf
"1,074.9",59,dairy-farm_ar2020pdf
"1,209.2",59,dairy-farm_ar2020pdf
30.3,59,dairy-farm_ar2020pdf
"1,239.5",59,dairy-farm_ar2020pdf
Dairy Farm At-a-Glance,5,dairy-farm_ar2020pdf
Geographical Locations,5,dairy-farm_ar2020pdf
Grocery Retail,5,dairy-farm_ar2020pdf
Convenience Stores,5,dairy-farm_ar2020pdf
Health and Beauty,5,dairy-farm_ar2020pdf
Home Furnishings,5,dairy-farm_ar2020pdf
Restaurants,5,dairy-farm_ar2020pdf
Other Retailing,5,dairy-farm_ar2020pdf
12 Asian markets and territories,5,dairy-farm_ar2020pdf
Mainland China,5,dairy-farm_ar2020pdf
Yonghui 7-Eleven Mannings Maxim’s,5,dairy-farm_ar2020pdf
Thailand,5,dairy-farm_ar2020pdf
Maxim’s,5,dairy-farm_ar2020pdf
Cambodia,5,dairy-farm_ar2020pdf
Lucky Guardian Maxim’s,5,dairy-farm_ar2020pdf
Malaysia,5,dairy-farm_ar2020pdf
Cold Storage Giant Mercato Shopsmart TMC Guardian Maxim’s,5,dairy-farm_ar2020pdf
Macau,5,dairy-farm_ar2020pdf
San Miu 7-Eleven Mannings IKEA Maxim’s,5,dairy-farm_ar2020pdf
Singapore,5,dairy-farm_ar2020pdf
Cold Storage Giant Jasons Marketplace 7-Eleven Guardian Maxim’s,5,dairy-farm_ar2020pdf
"9 , 997 outlets (Including associates and joint ventures.)",5,dairy-farm_ar2020pdf
3,5,dairy-farm_ar2020pdf
Hong Kong,5,dairy-farm_ar2020pdf
Marketplace Wellcome 7-Eleven GNC Mannings IKEA Maxim’s,5,dairy-farm_ar2020pdf
Vietnam,5,dairy-farm_ar2020pdf
Guardian Maxim’s,5,dairy-farm_ar2020pdf
Indonesia,5,dairy-farm_ar2020pdf
Giant Hero Guardian IKEA,5,dairy-farm_ar2020pdf
Taiwan,5,dairy-farm_ar2020pdf
IKEA,5,dairy-farm_ar2020pdf
The Philippines Robinsons,5,dairy-farm_ar2020pdf
Brunei,5,dairy-farm_ar2020pdf
Guardian,5,dairy-farm_ar2020pdf
Consolidated Statement of Changes in Equity,60,dairy-farm_ar2020pdf
